"V1" "V2"
"result.839" 839 0.085917222639103
"result.840" 840 0.02286532455537
"result.841" 841 0.0207224070191957
"result.842" 842 0.152699042829769
"result.843" 843 0.0428064557020539
"result.844" 844 0.0266206801339542
"result.845" 845 0.0825690997510175
"result.846" 846 0.111066019214527
"result.847" 847 0.0592589207870853
"result.848" 848 0.0268251230154076
"result.849" 849 0.0885599454825938
"result.850" 850 0.0202755708294175
"result.851" 851 0.0271763324682848
"result.852" 852 0.028583021506242
"result.853" 853 0.0247876423127899
"result.854" 854 0.0160390950830956
"result.855" 855 0.405593317873642
"result.856" 856 0.169660805614061
"result.857" 857 0.251166266259326
"result.858" 858 0.0814939880874746
"result.859" 859 0.189985524897563
"result.860" 860 0.0389170391895375
"result.861" 861 0.140111391486894
"result.862" 862 0.199400958182777
"result.863" 863 0.0677819426066848
"result.864" 864 0.316672157325723
"result.865" 865 0.0863494015781545
"result.866" 866 0.0314573863732804
"result.867" 867 0.0130885782779969
"result.868" 868 0.160708387567912
"result.869" 869 0.0701180414076883
"result.870" 870 0.0443583282330466
"result.871" 871 0.0290771683186631
"result.872" 872 0.186856520263316
"result.873" 873 0.040082164551107
"result.874" 874 0.126285516420843
"result.875" 875 0.0261560479536978
"result.876" 876 0.0241956151614854
"result.877" 877 0.0984010233984014
"result.878" 878 0.177095923910256
"result.879" 879 0.107711891288157
"result.880" 880 0.0418053902681061
"result.881" 881 0.0463484006638157
"result.882" 882 0.136075843676746
"result.883" 883 0.0206646999778708
"result.884" 884 0.0979330658375646
"result.885" 885 0.017655692261633
"result.886" 886 0.0426211366683794
"result.887" 887 0.190997938113118
"result.888" 888 0.013765864787608
"result.889" 889 0.0210514506966743
"result.890" 890 0.0259328875494814
"result.891" 891 0.0808100492457629
"result.892" 892 0.0224958913945086
"result.893" 893 0.0184926703801056
"result.894" 894 0.0532732515636726
"result.895" 895 0.0203826663918447
"result.896" 896 0.0143640023344385
"result.897" 897 0.0853981043032309
"result.898" 898 0.999520246364368
"result.899" 899 0.0881643885207105
"result.900" 900 0.0265331890666002
"result.901" 901 0.114837897712175
"result.902" 902 0.0225418707716027
"result.903" 903 0.0187888676236934
"result.904" 904 0.0238512963139424
"result.905" 905 0.0691867190778101
"result.906" 906 0.0770192903599208
"result.907" 907 0.222651933720279
"result.908" 908 0.0234293052360036
"result.909" 909 0.126451362583894
"result.910" 910 0.0204773735496801
"result.911" 911 0.106663452423207
"result.912" 912 0.0138249732975695
"result.913" 913 0.129933371874738
"result.914" 914 0.0143364441917525
"result.915" 915 0.0223461878347319
"result.916" 916 0.0120372464641521
"result.917" 917 0.352606827826317
"result.918" 918 0.134986249655229
"result.919" 919 0.0224186437113823
"result.920" 920 0.0353089081292032
"result.921" 921 0.0205176812298671
"result.922" 922 0.0142723032299703
"result.923" 923 0.0797664390152683
"result.924" 924 0.0832332569046172
"result.925" 925 0.080117759039008
"result.926" 926 0.14821458295553
"result.927" 927 0.0292712760067144
"result.928" 928 0.0226315275439919
"result.929" 929 0.00987289949301984
"result.930" 930 0.439825067468349
"result.931" 931 0.112589921959109
"result.932" 932 0.0392603753929829
"result.933" 933 0.0937128142029195
"result.934" 934 0.0176408754578908
"result.935" 935 0.0337161469077514
"result.936" 936 0.0441821999105703
"result.937" 937 0.0577580832849833
"result.938" 938 0.0352782443660877
"result.939" 939 0.0181145634233915
"result.940" 940 0.0144234279050141
"result.941" 941 0.0367829531950228
"result.942" 942 0.0132796077191743
"result.943" 943 0.0116466254584785
"result.944" 944 0.0340551856530375
"result.945" 945 0.174845317035047
"result.946" 946 0.0240288549339928
"result.947" 947 0.0634680954268342
"result.948" 948 0.0313174486887798
"result.949" 949 0.145452652945921
"result.950" 950 0.0503976952228065
"result.951" 951 0.0220721015995174
"result.952" 952 0.0578643354045341
"result.953" 953 0.0159791712004904
"result.954" 954 0.0244568328169689
"result.955" 955 0.0268503145948514
"result.956" 956 0.0281641301066361
"result.957" 957 0.0213438729713304
"result.958" 958 0.191049919028714
"result.959" 959 0.0135663895505834
"result.960" 960 0.0326503968240305
"result.961" 961 0.00896453233941337
"result.962" 962 0.750657416191225
"result.963" 963 0.090262692114367
"result.964" 964 0.192531418913355
"result.965" 965 0.0222444266631272
"result.966" 966 0.119232004462727
"result.967" 967 0.0267103724004669
"result.968" 968 0.0158311208203189
"result.969" 969 0.0169111923398651
"result.970" 970 0.110477602137613
"result.971" 971 0.0209251707287686
"result.972" 972 0.14967623188485
"result.973" 973 0.059198507645616
"result.974" 974 0.0970074299687417
"result.975" 975 0.182804897296446
"result.976" 976 0.0227639098797191
"result.977" 977 0.0214902026549132
"result.978" 978 0.022174547976777
"result.979" 979 0.0407496157971899
"result.980" 980 0.250248947758138
"result.981" 981 0.0270261799436786
"result.982" 982 0.112835972148346
"result.983" 983 0.0404685789269727
"result.984" 984 0.013329192443545
"result.985" 985 0.0270042995588703
"result.986" 986 0.0171530905929399
"result.987" 987 0.168252267079585
"result.988" 988 0.101246938996386
"result.989" 989 0.19733279399227
"result.990" 990 0.0258558998578035
"result.991" 991 0.0267043573322246
"result.992" 992 0.0655352168559346
"result.993" 993 0.102600383863087
"result.994" 994 0.0158503204332904
"result.995" 995 0.0274393695922733
"result.996" 996 0.0293966809130142
"result.997" 997 0.0213277584764895
"result.998" 998 0.0284238224808639
"result.999" 999 0.21921036433585
"result.1000" 1000 0.0178789408973881
"result.1001" 1001 0.0310645223446611
"result.1002" 1002 0.00961365536921722
"result.1003" 1003 0.0159288907661091
"result.1004" 1004 0.931668565178043
"result.1005" 1005 0.0499594700458355
"result.1006" 1006 0.532971065832447
"result.1007" 1007 0.0119766963547329
"result.1008" 1008 0.0818899717218846
"result.1009" 1009 0.0425530926846379
"result.1010" 1010 0.00845669176644945
"result.1011" 1011 0.050639308307867
"result.1012" 1012 0.0329809817529334
"result.1013" 1013 0.0222146791766351
"result.1014" 1014 0.0253133049070665
"result.1015" 1015 0.0293672523711033
"result.1016" 1016 0.122315251433061
"result.1017" 1017 0.242149747630228
"result.1018" 1018 0.0658354805646674
"result.1019" 1019 0.0591774344853639
"result.1020" 1020 0.0807770624695778
"result.1021" 1021 0.0425981179266793
"result.1022" 1022 0.142442441111014
"result.1023" 1023 0.0139376143487954
"result.1024" 1024 0.0149776103456975
"result.1025" 1025 0.0363191037458892
"result.1026" 1026 0.104951396340413
"result.1027" 1027 0.243097909459912
"result.1028" 1028 0.311995953017463
"result.1029" 1029 0.0264921485889971
"result.1030" 1030 0.021321661996768
"result.1031" 1031 0.0341766255906129
"result.1032" 1032 0.147821402783166
"result.1033" 1033 0.0141826881595904
"result.1034" 1034 0.0198814641968315
"result.1035" 1035 0.0291945189208363
"result.1036" 1036 0.0294998537949447
"result.1037" 1037 0.0190170656372745
"result.1038" 1038 0.075329040674474
"result.1039" 1039 0.0134253226258837
"result.1040" 1040 0.0926628434579436
"result.1041" 1041 0.891877340308111
"result.1042" 1042 0.0465791310146679
"result.1043" 1043 0.020232000957684
"result.1044" 1044 0.0229178971342189
"result.1045" 1045 0.147914289300149
"result.1046" 1046 0.310147318534064
"result.1047" 1047 0.0705262361538501
"result.1048" 1048 0.0650910641448715
"result.1049" 1049 0.0264261791680795
"result.1050" 1050 0.0318611512838418
"result.1051" 1051 0.0525148663099911
"result.1052" 1052 0.0108100579722324
"result.1053" 1053 0.273530785033143
"result.1054" 1054 0.0121128110605562
"result.1055" 1055 0.0185907649345146
"result.1056" 1056 0.0463365306096424
"result.1057" 1057 0.0182227167597373
"result.1058" 1058 0.0543818924697625
"result.1059" 1059 0.073586388934337
"result.1060" 1060 0.0133653499129672
"result.1061" 1061 0.023734364007516
"result.1062" 1062 0.0900160646916146
"result.1063" 1063 0.0264873430985137
"result.1064" 1064 0.0135134951473729
"result.1065" 1065 0.0118862240596204
"result.1066" 1066 0.0904076751018622
"result.1067" 1067 0.0115946420999665
"result.1068" 1068 0.0124706639012467
"result.1069" 1069 0.0464516275333507
"result.1070" 1070 0.0282180879666064
"result.1071" 1071 0.0114304490848262
"result.1072" 1072 0.021460862359001
"result.1073" 1073 0.0204927033980854
"result.1074" 1074 0.0375991841634125
"result.1075" 1075 0.0545025322673264
"result.1076" 1076 0.0897544723544763
"result.1077" 1077 0.0854785561737242
"result.1078" 1078 0.0149036269114812
"result.1079" 1079 0.134600005562622
"result.1080" 1080 0.127942798290725
"result.1081" 1081 0.0972100515515932
"result.1082" 1082 0.10853676923485
"result.1083" 1083 0.230626338249874
"result.1084" 1084 0.101240646172688
"result.1085" 1085 0.0147186974438452
"result.1086" 1086 0.464794356062261
"result.1087" 1087 0.373925418199229
"result.1088" 1088 0.050175606469579
"result.1089" 1089 0.0262757136947028
"result.1090" 1090 0.0272634557127173
"result.1091" 1091 0.0737806909110844
"result.1092" 1092 0.0157149490795536
"result.1093" 1093 0.03962888496818
"result.1094" 1094 0.0239029547500547
"result.1095" 1095 0.0128781453602966
"result.1096" 1096 0.00982954020506145
"result.1097" 1097 0.0237790420429798
"result.1098" 1098 0.01698633497488
"result.1099" 1099 0.0249961343027094
"result.1100" 1100 0.0326226614239604
"result.1101" 1101 0.0708184337986944
"result.1102" 1102 0.0169784602294984
"result.1103" 1103 0.355470567608815
"result.1104" 1104 0.0233989587981353
"result.1105" 1105 0.0634552797945844
"result.1106" 1106 0.0240756647064535
"result.1107" 1107 0.0382389947522847
"result.1108" 1108 0.0287970689134604
"result.1109" 1109 0.0259559784466835
"result.1110" 1110 0.035548220851932
"result.1111" 1111 0.3125276715377
"result.1112" 1112 0.0654309703708226
"result.1113" 1113 0.128681019064301
"result.1114" 1114 0.0222920062080101
"result.1115" 1115 0.0886103956922559
"result.1116" 1116 0.0140568868407966
"result.1117" 1117 0.127401407791136
"result.1118" 1118 0.043974650114265
"result.1119" 1119 0.0308539805746941
"result.1120" 1120 0.0229826901824842
"result.1121" 1121 0.241805718353617
"result.1122" 1122 0.640594661386117
"result.1123" 1123 0.128696963997249
"result.1124" 1124 0.0213240908296059
"result.1125" 1125 0.107068873316371
"result.1126" 1126 0.01749164983689
"result.1127" 1127 0.261376521947479
"result.1128" 1128 0.0187951362559399
"result.1129" 1129 0.0201927929630839
"result.1130" 1130 0.100417321100961
"result.1131" 1131 0.0329461388695013
"result.1132" 1132 0.0591920893850442
"result.1133" 1133 0.0199654038864879
"result.1134" 1134 0.0605900129552486
"result.1135" 1135 0.00873430062890346
"result.1136" 1136 0.0624380230084468
"result.1137" 1137 0.0548684844560306
"result.1138" 1138 0.028865843624805
"result.1139" 1139 0.0241392016274311
"result.1140" 1140 0.254426250400447
"result.1141" 1141 0.0756288367203005
"result.1142" 1142 0.0186667507862255
"result.1143" 1143 0.0735304420273774
"result.1144" 1144 0.124902287828603
"result.1145" 1145 0.0163312089598067
"result.1146" 1146 0.0163692381975866
"result.1147" 1147 0.0184075136777955
"result.1148" 1148 0.0244815007815709
"result.1149" 1149 0.0329217168552666
"result.1150" 1150 0.0616116670984166
"result.1151" 1151 0.0214237360502961
"result.1152" 1152 0.0160635258244643
"result.1153" 1153 0.0508487949073174
"result.1154" 1154 0.113218939261472
"result.1155" 1155 0.0175043704590108
"result.1156" 1156 0.0185844262878272
"result.1157" 1157 0.0474272671055269
"result.1158" 1158 0.0628640704794482
"result.1159" 1159 0.0453129448540801
"result.1160" 1160 0.0213754904827948
"result.1161" 1161 0.0279959795216992
"result.1162" 1162 0.110089626785707
"result.1163" 1163 0.020753893543223
"result.1164" 1164 0.014652539594876
"result.1165" 1165 0.0126444136875682
"result.1166" 1166 0.0237582645365885
"result.1167" 1167 0.0200303872226331
"result.1168" 1168 0.0792185995424957
"result.1169" 1169 0.0334327690968905
"result.1170" 1170 0.148296366374167
"result.1171" 1171 0.0477839904714189
"result.1172" 1172 0.0201982798052061
"result.1173" 1173 0.0438187652180354
"result.1174" 1174 0.0146914103991446
"result.1175" 1175 0.0198489450592099
"result.1176" 1176 0.0169219397351813
"result.1177" 1177 0.195161826036494
"result.1178" 1178 0.0757117625843179
"result.1179" 1179 0.0320768345094913
"result.1180" 1180 0.0867685178877025
"result.1181" 1181 0.174162104466077
"result.1182" 1182 0.0241444049273802
"result.1183" 1183 0.0102046574178559
"result.1184" 1184 0.088178904923366
"result.1185" 1185 0.0470570106332534
"result.1186" 1186 0.0233012226760607
"result.1187" 1187 0.0186988648448917
"result.1188" 1188 0.0178264832470264
"result.1189" 1189 0.0291912702740534
"result.1190" 1190 0.0451288766696298
"result.1191" 1191 0.0110313839580344
"result.1192" 1192 0.0361742928661141
"result.1193" 1193 0.0130380212431066
"result.1194" 1194 0.0461736186834458
"result.1195" 1195 0.0215946395043144
"result.1196" 1196 0.0262330362733289
"result.1197" 1197 0.0225672281461924
"result.1198" 1198 0.023826067412149
"result.1199" 1199 0.0177594911121368
"result.1200" 1200 0.0286245004454254
"result.1201" 1201 0.0166367647043193
"result.1202" 1202 0.0136914442017899
"result.1203" 1203 0.0236718879003257
"result.1204" 1204 0.0349568150980514
"result.1205" 1205 0.0541493317309778
"result.1206" 1206 0.0231411555028103
"result.1207" 1207 0.0135678156101372
"result.1208" 1208 0.0229597146481421
"result.1209" 1209 0.0107132664430172
"result.1210" 1210 0.0423841310639257
"result.1211" 1211 0.0701330772979439
"result.1212" 1212 0.0907264131571335
"result.1213" 1213 0.0271530892884007
"result.1214" 1214 0.0244361195695429
"result.1215" 1215 0.0801872856489269
"result.1216" 1216 0.0491563082272012
"result.1217" 1217 0.0264569323744841
"result.1218" 1218 0.100217921888904
"result.1219" 1219 0.0736037632410334
"result.1220" 1220 0.0134757967901579
"result.1221" 1221 0.0351421303707894
"result.1222" 1222 0.0314053409885096
"result.1223" 1223 0.0108898755632472
"result.1224" 1224 0.0161336769851463
"result.1225" 1225 0.0270001413345778
"result.1226" 1226 0.378216242266779
"result.1227" 1227 0.0460306152433677
"result.1228" 1228 0.0200403416780253
"result.1229" 1229 0.141578047338069
"result.1230" 1230 0.520840172552471
"result.1231" 1231 0.0643330061573944
"result.1232" 1232 0.111715403344727
"result.1233" 1233 0.0242808953354359
"result.1234" 1234 0.206852824645942
"result.1235" 1235 0.0129013833284183
"result.1236" 1236 0.0299035265276583
"result.1237" 1237 0.0165699136264291
"result.1238" 1238 0.321779312965726
"result.1239" 1239 0.237011024230587
"result.1240" 1240 0.017657023841595
"result.1241" 1241 0.0135651955711539
"result.1242" 1242 0.272464866177027
"result.1243" 1243 0.0208816999613513
"result.1244" 1244 0.307704255769655
"result.1245" 1245 0.0177507061921973
"result.1246" 1246 0.091085721405775
"result.1247" 1247 0.0304906080098063
"result.1248" 1248 0.0275361279012905
"result.1249" 1249 0.0890320612044742
"result.1250" 1250 0.0574973644350187
"result.1251" 1251 0.0129790648261208
"result.1252" 1252 0.0509196832994406
"result.1253" 1253 0.0479933460024957
"result.1254" 1254 0.0423762892492138
